"constructor_id","constructor_name","m","points_m","mom_growth"
1,"McLaren","2020-12-01 00:00:00.000000000",31,-0.3404255319148936
1,"McLaren","2021-03-01 00:00:00.000000000",18,-0.41935483870967744
1,"McLaren","2021-04-01 00:00:00.000000000",23,0.2777777777777778
1,"McLaren","2021-05-01 00:00:00.000000000",39,0.6956521739130435
1,"McLaren","2021-06-01 00:00:00.000000000",40,0.02564102564102564
1,"McLaren","2021-07-01 00:00:00.000000000",43,0.075
1,"McLaren","2021-08-01 00:00:00.000000000",6,-0.8604651162790697
1,"McLaren","2021-09-01 00:00:00.000000000",65,9.833333333333334
1,"McLaren","2021-10-01 00:00:00.000000000",20,-0.6923076923076923
1,"McLaren","2021-11-01 00:00:00.000000000",4,-0.8
1,"McLaren","2021-12-01 00:00:00.000000000",17,3.25
1,"McLaren","2022-03-01 00:00:00.000000000",6,-0.6470588235294118
1,"McLaren","2022-04-01 00:00:00.000000000",40,5.666666666666667
1,"McLaren","2022-05-01 00:00:00.000000000",13,-0.675
1,"McLaren","2022-06-01 00:00:00.000000000",6,-0.5384615384615384
1,"McLaren","2022-07-01 00:00:00.000000000",30,4
1,"McLaren","2022-08-01 00:00:00.000000000",0,-1
1,"McLaren","2022-09-01 00:00:00.000000000",12,\N
1,"McLaren","2022-10-01 00:00:00.000000000",39,2.25
1,"McLaren","2022-11-01 00:00:00.000000000",13,-0.6666666666666666
1,"McLaren","2023-03-01 00:00:00.000000000",0,-1
1,"McLaren","2023-04-01 00:00:00.000000000",14,\N
1,"McLaren","2023-05-01 00:00:00.000000000",3,-0.7857142857142857
1,"McLaren","2023-06-01 00:00:00.000000000",0,-1
1,"McLaren","2023-07-01 00:00:00.000000000",86,\N
1,"McLaren","2023-08-01 00:00:00.000000000",8,-0.9069767441860465
1,"McLaren","2023-09-01 00:00:00.000000000",61,6.625
1,"McLaren","2023-10-01 00:00:00.000000000",84,0.3770491803278688
1,"McLaren","2023-11-01 00:00:00.000000000",46,-0.4523809523809524
1,"McLaren","2024-03-01 00:00:00.000000000",55,0.1956521739130435
1,"McLaren","2024-04-01 00:00:00.000000000",41,-0.2545454545454545
1,"McLaren","2024-05-01 00:00:00.000000000",88,1.146341463414634
1,"McLaren","2024-06-01 00:00:00.000000000",84,-0.045454545454545456
1,"McLaren","2024-07-01 00:00:00.000000000",98,0.16666666666666666
1,"McLaren","2024-08-01 00:00:00.000000000",38,-0.6122448979591837
1,"McLaren","2024-09-01 00:00:00.000000000",112,1.9473684210526316
1,"McLaren","2024-10-01 00:00:00.000000000",50,-0.5535714285714286
1,"McLaren","2024-11-01 00:00:00.000000000",42,-0.16
1,"McLaren","2024-12-01 00:00:00.000000000",58,0.38095238095238093
1,"McLaren","2025-03-01 00:00:00.000000000",70,0.20689655172413793
1,"McLaren","2025-04-01 00:00:00.000000000",110,0.5714285714285714
1,"McLaren","2025-05-01 00:00:00.000000000",116,0.05454545454545454
1,"McLaren","2025-06-01 00:00:00.000000000",98,-0.15517241379310345
1,"McLaren","2025-07-01 00:00:00.000000000",86,-0.12244897959183673
1,"McLaren","2025-08-01 00:00:00.000000000",68,-0.20930232558139536
2,"BMW Sauber","2002-03-01 00:00:00.000000000",0,\N
2,"BMW Sauber","2006-03-01 00:00:00.000000000",2,\N
2,"BMW Sauber","2006-04-01 00:00:00.000000000",8,3
2,"BMW Sauber","2006-05-01 00:00:00.000000000",4,-0.5
2,"BMW Sauber","2006-06-01 00:00:00.000000000",5,0.25
2,"BMW Sauber","2006-07-01 00:00:00.000000000",1,-0.8
2,"BMW Sauber","2006-08-01 00:00:00.000000000",6,5
2,"BMW Sauber","2006-09-01 00:00:00.000000000",7,0.16666666666666666
2,"BMW Sauber","2006-10-01 00:00:00.000000000",3,-0.5714285714285714
2,"BMW Sauber","2007-03-01 00:00:00.000000000",5,0.6666666666666666
2,"BMW Sauber","2007-04-01 00:00:00.000000000",13,1.6
2,"BMW Sauber","2007-05-01 00:00:00.000000000",12,-0.07692307692307693
2,"BMW Sauber","2007-06-01 00:00:00.000000000",9,-0.25
2,"BMW Sauber","2007-07-01 00:00:00.000000000",22,1.4444444444444444
2,"BMW Sauber","2007-08-01 00:00:00.000000000",16,-0.2727272727272727
2,"BMW Sauber","2007-09-01 00:00:00.000000000",15,-0.0625
2,"BMW Sauber","2007-10-01 00:00:00.000000000",9,-0.4
2,"BMW Sauber","2008-03-01 00:00:00.000000000",19,1.1111111111111112
2,"BMW Sauber","2008-04-01 00:00:00.000000000",16,-0.15789473684210525
2,"BMW Sauber","2008-05-01 00:00:00.000000000",17,0.0625
2,"BMW Sauber","2008-06-01 00:00:00.000000000",22,0.29411764705882354
2,"BMW Sauber","2008-07-01 00:00:00.000000000",15,-0.3181818181818182
2,"BMW Sauber","2008-08-01 00:00:00.000000000",7,-0.5333333333333333
2,"BMW Sauber","2008-09-01 00:00:00.000000000",24,2.4285714285714284
2,"BMW Sauber","2008-10-01 00:00:00.000000000",15,-0.375
2,"BMW Sauber","2008-11-01 00:00:00.000000000",0,-1
2,"BMW Sauber","2009-03-01 00:00:00.000000000",0,\N
2,"BMW Sauber","2009-04-01 00:00:00.000000000",4,\N
2,"BMW Sauber","2009-05-01 00:00:00.000000000",2,-0.5
2,"BMW Sauber","2009-06-01 00:00:00.000000000",2,0
2,"BMW Sauber","2009-07-01 00:00:00.000000000",0,-1
2,"BMW Sauber","2009-08-01 00:00:00.000000000",10,\N
2,"BMW Sauber","2009-09-01 00:00:00.000000000",3,-0.7
2,"BMW Sauber","2009-10-01 00:00:00.000000000",11,2.6666666666666665
2,"BMW Sauber","2009-11-01 00:00:00.000000000",4,-0.6363636363636364
3,"Williams","1975-01-01 00:00:00.000000000",0,\N
3,"Williams","1975-03-01 00:00:00.000000000",0,\N
3,"Williams","1975-04-01 00:00:00.000000000",0,\N
3,"Williams","1975-05-01 00:00:00.000000000",0,\N
3,"Williams","1975-06-01 00:00:00.000000000",0,\N
3,"Williams","1975-07-01 00:00:00.000000000",0,\N
3,"Williams","1975-08-01 00:00:00.000000000",6,\N
3,"Williams","1975-09-01 00:00:00.000000000",0,-1
3,"Williams","1975-10-01 00:00:00.000000000",0,\N
3,"Williams","1976-01-01 00:00:00.000000000",0,\N
3,"Williams","1976-05-01 00:00:00.000000000",0,\N
3,"Williams","1978-01-01 00:00:00.000000000",0,\N
3,"Williams","1978-03-01 00:00:00.000000000",3,\N
3,"Williams","1978-04-01 00:00:00.000000000",0,-1
3,"Williams","1978-05-01 00:00:00.000000000",0,\N
3,"Williams","1978-06-01 00:00:00.000000000",0,\N
3,"Williams","1978-07-01 00:00:00.000000000",2,\N
3,"Williams","1978-08-01 00:00:00.000000000",0,-1
3,"Williams","1978-09-01 00:00:00.000000000",0,\N
3,"Williams","1978-10-01 00:00:00.000000000",6,\N
3,"Williams","1979-01-01 00:00:00.000000000",0,-1
3,"Williams","1979-02-01 00:00:00.000000000",0,\N
3,"Williams","1979-03-01 00:00:00.000000000",0,\N
3,"Williams","1979-04-01 00:00:00.000000000",4,\N
3,"Williams","1979-05-01 00:00:00.000000000",6,0.5
3,"Williams","1979-07-01 00:00:00.000000000",28,3.6666666666666665
3,"Williams","1979-08-01 00:00:00.000000000",20,-0.2857142857142857
3,"Williams","1979-09-01 00:00:00.000000000",17,-0.15
3,"Williams","1979-10-01 00:00:00.000000000",0,-1
3,"Williams","1980-01-01 00:00:00.000000000",13,\N
3,"Williams","1980-03-01 00:00:00.000000000",2,-0.8461538461538461
3,"Williams","1980-05-01 00:00:00.000000000",19,8.5
3,"Williams","1980-06-01 00:00:00.000000000",10,-0.47368421052631576
3,"Williams","1980-07-01 00:00:00.000000000",13,0.3
3,"Williams","1980-08-01 00:00:00.000000000",23,0.7692307692307693
3,"Williams","1980-09-01 00:00:00.000000000",25,0.08695652173913043
3,"Williams","1980-10-01 00:00:00.000000000",15,-0.4
3,"Williams","1981-03-01 00:00:00.000000000",30,1
3,"Williams","1981-04-01 00:00:00.000000000",9,-0.7
3,"Williams","1981-05-01 00:00:00.000000000",19,1.1111111111111112
3,"Williams","1981-06-01 00:00:00.000000000",3,-0.8421052631578947
3,"Williams","1981-07-01 00:00:00.000000000",6,1
3,"Williams","1981-08-01 00:00:00.000000000",9,0.5
3,"Williams","1981-09-01 00:00:00.000000000",10,0.1111111111111111
3,"Williams","1981-10-01 00:00:00.000000000",9,-0.1
3,"Williams","1982-01-01 00:00:00.000000000",8,-0.1111111111111111
3,"Williams","1982-03-01 00:00:00.000000000",0,-1
3,"Williams","1982-04-01 00:00:00.000000000",6,\N
3,"Williams","1982-05-01 00:00:00.000000000",7,0.16666666666666666
3,"Williams","1982-06-01 00:00:00.000000000",5,-0.2857142857142857
3,"Williams","1982-07-01 00:00:00.000000000",10,1
3,"Williams","1982-08-01 00:00:00.000000000",19,0.9
3,"Williams","1982-09-01 00:00:00.000000000",3,-0.8421052631578947
3,"Williams","1983-03-01 00:00:00.000000000",6,1
3,"Williams","1983-04-01 00:00:00.000000000",3,-0.5
3,"Williams","1983-05-01 00:00:00.000000000",15,4
3,"Williams","1983-06-01 00:00:00.000000000",11,-0.26666666666666666
3,"Williams","1983-07-01 00:00:00.000000000",0,-1
3,"Williams","1983-08-01 00:00:00.000000000",1,\N
3,"Williams","1983-09-01 00:00:00.000000000",0,-1
3,"Williams","1983-10-01 00:00:00.000000000",2,\N
3,"Williams","1984-03-01 00:00:00.000000000",6,2
3,"Williams","1984-04-01 00:00:00.000000000",3,-0.5
3,"Williams","1984-05-01 00:00:00.000000000",1,-0.6666666666666666
3,"Williams","1984-06-01 00:00:00.000000000",3.5,2.5
3,"Williams","1984-07-01 00:00:00.000000000",12,2.4285714285714284
3,"Williams","1984-08-01 00:00:00.000000000",0,-1
3,"Williams","1984-09-01 00:00:00.000000000",0,\N
3,"Williams","1984-10-01 00:00:00.000000000",0,\N
3,"Williams","1985-04-01 00:00:00.000000000",2,\N
3,"Williams","1985-05-01 00:00:00.000000000",2,0
3,"Williams","1985-06-01 00:00:00.000000000",13,5.5
3,"Williams","1985-07-01 00:00:00.000000000",6,-0.5384615384615384
3,"Williams","1985-08-01 00:00:00.000000000",2,-0.6666666666666666
3,"Williams","1985-09-01 00:00:00.000000000",9,3.5
3,"Williams","1985-10-01 00:00:00.000000000",28,2.111111111111111
3,"Williams","1985-11-01 00:00:00.000000000",9,-0.6785714285714286
3,"Williams","1986-03-01 00:00:00.000000000",9,0
3,"Williams","1986-04-01 00:00:00.000000000",12,0.3333333333333333
3,"Williams","1986-05-01 00:00:00.000000000",12,0
3,"Williams","1986-06-01 00:00:00.000000000",15,0.25
3,"Williams","1986-07-01 00:00:00.000000000",41,1.7333333333333334
3,"Williams","1986-08-01 00:00:00.000000000",13,-0.6829268292682927
3,"Williams","1986-09-01 00:00:00.000000000",28,1.1538461538461537
3,"Williams","1986-10-01 00:00:00.000000000",11,-0.6071428571428571
3,"Williams","1987-04-01 00:00:00.000000000",7,-0.36363636363636365
3,"Williams","1987-05-01 00:00:00.000000000",15,1.1428571428571428
3,"Williams","1987-06-01 00:00:00.000000000",8,-0.4666666666666667
3,"Williams","1987-07-01 00:00:00.000000000",39,3.875
3,"Williams","1987-08-01 00:00:00.000000000",24,-0.38461538461538464
3,"Williams","1987-09-01 00:00:00.000000000",29,0.20833333333333334
3,"Williams","1987-10-01 00:00:00.000000000",15,-0.4827586206896552
3,"Williams","1987-11-01 00:00:00.000000000",0,-1
3,"Williams","1988-04-01 00:00:00.000000000",0,\N
3,"Williams","1988-05-01 00:00:00.000000000",1,\N
3,"Williams","1988-06-01 00:00:00.000000000",0,-1
3,"Williams","1988-07-01 00:00:00.000000000",6,\N
3,"Williams","1988-08-01 00:00:00.000000000",1,-0.8333333333333334
3,"Williams","1988-09-01 00:00:00.000000000",0,-1
3,"Williams","1988-10-01 00:00:00.000000000",9,\N
3,"Williams","1988-11-01 00:00:00.000000000",3,-0.6666666666666666
3,"Williams","1989-03-01 00:00:00.000000000",0,-1
3,"Williams","1989-04-01 00:00:00.000000000",3,\N
3,"Williams","1989-05-01 00:00:00.000000000",6,1
3,"Williams","1989-06-01 00:00:00.000000000",22,2.6666666666666665
3,"Williams","1989-07-01 00:00:00.000000000",7,-0.6818181818181818
3,"Williams","1989-08-01 00:00:00.000000000",7,0
3,"Williams","1989-09-01 00:00:00.000000000",7,0
3,"Williams","1989-10-01 00:00:00.000000000",12,0.7142857142857143
3,"Williams","1989-11-01 00:00:00.000000000",13,0.08333333333333333
3,"Williams","1990-03-01 00:00:00.000000000",6,-0.5384615384615384
3,"Williams","1990-05-01 00:00:00.000000000",12,1
3,"Williams","1990-06-01 00:00:00.000000000",2,-0.8333333333333334
3,"Williams","1990-07-01 00:00:00.000000000",10,4
3,"Williams","1990-08-01 00:00:00.000000000",12,0.2
3,"Williams","1990-09-01 00:00:00.000000000",7,-0.4166666666666667
3,"Williams","1990-10-01 00:00:00.000000000",5,-0.2857142857142857
3,"Williams","1990-11-01 00:00:00.000000000",3,-0.4
3,"Williams","1991-03-01 00:00:00.000000000",6,1
3,"Williams","1991-04-01 00:00:00.000000000",0,-1
3,"Williams","1991-05-01 00:00:00.000000000",6,\N
3,"Williams","1991-06-01 00:00:00.000000000",21,2.5
3,"Williams","1991-07-01 00:00:00.000000000",38,0.8095238095238095
3,"Williams","1991-08-01 00:00:00.000000000",12,-0.6842105263157895
3,"Williams","1991-09-01 00:00:00.000000000",34,1.8333333333333333
3,"Williams","1991-10-01 00:00:00.000000000",4,-0.8823529411764706
3,"Williams","1991-11-01 00:00:00.000000000",4,0
3,"Williams","1992-03-01 00:00:00.000000000",32,7
3,"Williams","1992-04-01 00:00:00.000000000",16,-0.5
3,"Williams","1992-05-01 00:00:00.000000000",36,1.25
3,"Williams","1992-06-01 00:00:00.000000000",0,-1
3,"Williams","1992-07-01 00:00:00.000000000",42,\N
3,"Williams","1992-08-01 00:00:00.000000000",16,-0.6190476190476191
3,"Williams","1992-09-01 00:00:00.000000000",12,-0.25
3,"Williams","1992-10-01 00:00:00.000000000",10,-0.16666666666666666
3,"Williams","1992-11-01 00:00:00.000000000",0,-1
3,"Williams","1993-03-01 00:00:00.000000000",16,\N
3,"Williams","1993-04-01 00:00:00.000000000",20,0.25
3,"Williams","1993-05-01 00:00:00.000000000",19,-0.05
3,"Williams","1993-06-01 00:00:00.000000000",14,-0.2631578947368421
3,"Williams","1993-07-01 00:00:00.000000000",36,1.5714285714285714
3,"Williams","1993-08-01 00:00:00.000000000",24,-0.3333333333333333
3,"Williams","1993-09-01 00:00:00.000000000",20,-0.16666666666666666
3,"Williams","1993-10-01 00:00:00.000000000",9,-0.55
3,"Williams","1993-11-01 00:00:00.000000000",10,0.1111111111111111
3,"Williams","1994-03-01 00:00:00.000000000",6,-0.4
3,"Williams","1994-04-01 00:00:00.000000000",0,-1
3,"Williams","1994-05-01 00:00:00.000000000",11,\N
3,"Williams","1994-06-01 00:00:00.000000000",8,-0.2727272727272727
3,"Williams","1994-07-01 00:00:00.000000000",18,1.25
3,"Williams","1994-08-01 00:00:00.000000000",19,0.05555555555555555
3,"Williams","1994-09-01 00:00:00.000000000",27,0.42105263157894735
3,"Williams","1994-10-01 00:00:00.000000000",6,-0.7777777777777778
3,"Williams","1994-11-01 00:00:00.000000000",23,2.8333333333333335
3,"Williams","1995-03-01 00:00:00.000000000",6,-0.7391304347826086
3,"Williams","1995-04-01 00:00:00.000000000",23,2.8333333333333335
3,"Williams","1995-05-01 00:00:00.000000000",9,-0.6086956521739131
3,"Williams","1995-06-01 00:00:00.000000000",0,-1
3,"Williams","1995-07-01 00:00:00.000000000",20,\N
3,"Williams","1995-08-01 00:00:00.000000000",22,0.1
3,"Williams","1995-09-01 00:00:00.000000000",14,-0.36363636363636365
3,"Williams","1995-10-01 00:00:00.000000000",14,0
3,"Williams","1995-11-01 00:00:00.000000000",10,-0.2857142857142857
3,"Williams","1996-03-01 00:00:00.000000000",26,1.6
3,"Williams","1996-04-01 00:00:00.000000000",29,0.11538461538461539
3,"Williams","1996-05-01 00:00:00.000000000",10,-0.6551724137931034
3,"Williams","1996-06-01 00:00:00.000000000",36,2.6
3,"Williams","1996-07-01 00:00:00.000000000",24,-0.3333333333333333
3,"Williams","1996-08-01 00:00:00.000000000",24,0
3,"Williams","1996-09-01 00:00:00.000000000",16,-0.3333333333333333
3,"Williams","1996-10-01 00:00:00.000000000",10,-0.375
3,"Williams","1997-03-01 00:00:00.000000000",10,0
3,"Williams","1997-04-01 00:00:00.000000000",20,1
3,"Williams","1997-05-01 00:00:00.000000000",10,-0.5
3,"Williams","1997-06-01 00:00:00.000000000",12,0.2
3,"Williams","1997-07-01 00:00:00.000000000",10,-0.16666666666666666
3,"Williams","1997-08-01 00:00:00.000000000",16,0.6
3,"Williams","1997-09-01 00:00:00.000000000",34,1.125
3,"Williams","1997-10-01 00:00:00.000000000",11,-0.6764705882352942
3,"Williams","1998-03-01 00:00:00.000000000",8,-0.2727272727272727
3,"Williams","1998-04-01 00:00:00.000000000",5,-0.375
3,"Williams","1998-05-01 00:00:00.000000000",3,-0.4
3,"Williams","1998-06-01 00:00:00.000000000",3,0
3,"Williams","1998-07-01 00:00:00.000000000",1,-0.6666666666666666
3,"Williams","1998-08-01 00:00:00.000000000",13,12
3,"Williams","1998-09-01 00:00:00.000000000",2,-0.8461538461538461
3,"Williams","1998-11-01 00:00:00.000000000",3,0.5
3,"Williams","1999-03-01 00:00:00.000000000",4,0.3333333333333333
3,"Williams","1999-04-01 00:00:00.000000000",3,-0.25
3,"Williams","1999-05-01 00:00:00.000000000",2,-0.3333333333333333
3,"Williams","1999-06-01 00:00:00.000000000",6,2
3,"Williams","1999-07-01 00:00:00.000000000",4,-0.3333333333333333
3,"Williams","1999-08-01 00:00:00.000000000",5,0.25
3,"Williams","1999-09-01 00:00:00.000000000",9,0.8
3,"Williams","1999-10-01 00:00:00.000000000",2,-0.7777777777777778
3,"Williams","2000-03-01 00:00:00.000000000",7,2.5
3,"Williams","2000-04-01 00:00:00.000000000",5,-0.2857142857142857
3,"Williams","2000-05-01 00:00:00.000000000",3,-0.4
3,"Williams","2000-06-01 00:00:00.000000000",0,-1
3,"Williams","2000-07-01 00:00:00.000000000",7,\N
3,"Williams","2000-08-01 00:00:00.000000000",8,0.14285714285714285
3,"Williams","2000-09-01 00:00:00.000000000",4,-0.5
3,"Williams","2000-10-01 00:00:00.000000000",2,-0.5
3,"Williams","2001-03-01 00:00:00.000000000",2,0
3,"Williams","2001-04-01 00:00:00.000000000",16,7
3,"Williams","2001-05-01 00:00:00.000000000",0,-1
3,"Williams","2001-06-01 00:00:00.000000000",19,\N
3,"Williams","2001-07-01 00:00:00.000000000",19,0
3,"Williams","2001-08-01 00:00:00.000000000",3,-0.8421052631578947
3,"Williams","2001-09-01 00:00:00.000000000",14,3.6666666666666665
3,"Williams","2001-10-01 00:00:00.000000000",7,-0.5
3,"Williams","2002-03-01 00:00:00.000000000",30,3.2857142857142856
3,"Williams","2002-04-01 00:00:00.000000000",13,-0.5666666666666667
3,"Williams","2002-05-01 00:00:00.000000000",11,-0.15384615384615385
3,"Williams","2002-06-01 00:00:00.000000000",3,-0.7272727272727273
3,"Williams","2002-07-01 00:00:00.000000000",19,5.333333333333333
3,"Williams","2002-08-01 00:00:00.000000000",4,-0.7894736842105263
3,"Williams","2002-09-01 00:00:00.000000000",9,1.25
3,"Williams","2002-10-01 00:00:00.000000000",3,-0.6666666666666666
3,"Williams","2003-03-01 00:00:00.000000000",14,3.6666666666666665
3,"Williams","2003-04-01 00:00:00.000000000",9,-0.35714285714285715
3,"Williams","2003-05-01 00:00:00.000000000",12,0.3333333333333333
3,"Williams","2003-06-01 00:00:00.000000000",47,2.9166666666666665
3,"Williams","2003-07-01 00:00:00.000000000",26,-0.44680851063829785
3,"Williams","2003-08-01 00:00:00.000000000",21,-0.19230769230769232
3,"Williams","2003-09-01 00:00:00.000000000",15,-0.2857142857142857
3,"Williams","2003-10-01 00:00:00.000000000",0,-1
3,"Williams","2004-03-01 00:00:00.000000000",17,\N
3,"Williams","2004-04-01 00:00:00.000000000",10,-0.4117647058823529
3,"Williams","2004-05-01 00:00:00.000000000",9,-0.1
3,"Williams","2004-06-01 00:00:00.000000000",0,-1
3,"Williams","2004-07-01 00:00:00.000000000",11,\N
3,"Williams","2004-08-01 00:00:00.000000000",7,-0.36363636363636365
3,"Williams","2004-09-01 00:00:00.000000000",10,0.42857142857142855
3,"Williams","2004-10-01 00:00:00.000000000",24,1.4
3,"Williams","2005-03-01 00:00:00.000000000",10,-0.5833333333333334
3,"Williams","2005-04-01 00:00:00.000000000",8,-0.2
3,"Williams","2005-05-01 00:00:00.000000000",25,2.125
3,"Williams","2005-06-01 00:00:00.000000000",4,-0.84
3,"Williams","2005-07-01 00:00:00.000000000",5,0.25
3,"Williams","2005-08-01 00:00:00.000000000",0,-1
3,"Williams","2005-09-01 00:00:00.000000000",7,\N
3,"Williams","2005-10-01 00:00:00.000000000",7,0
3,"Williams","2006-03-01 00:00:00.000000000",5,-0.2857142857142857
3,"Williams","2006-04-01 00:00:00.000000000",3,-0.4
3,"Williams","2006-05-01 00:00:00.000000000",2,-0.3333333333333333
3,"Williams","2006-06-01 00:00:00.000000000",0,-1
3,"Williams","2006-07-01 00:00:00.000000000",0,\N
3,"Williams","2006-08-01 00:00:00.000000000",0,\N
3,"Williams","2006-09-01 00:00:00.000000000",0,\N
3,"Williams","2006-10-01 00:00:00.000000000",1,\N
3,"Williams","2007-03-01 00:00:00.000000000",2,1
3,"Williams","2007-04-01 00:00:00.000000000",0,-1
3,"Williams","2007-05-01 00:00:00.000000000",5,\N
3,"Williams","2007-06-01 00:00:00.000000000",6,0.2
3,"Williams","2007-07-01 00:00:00.000000000",5,-0.16666666666666666
3,"Williams","2007-08-01 00:00:00.000000000",4,-0.2
3,"Williams","2007-09-01 00:00:00.000000000",6,0.5
3,"Williams","2007-10-01 00:00:00.000000000",5,-0.16666666666666666
3,"Williams","2008-03-01 00:00:00.000000000",9,0.8
3,"Williams","2008-04-01 00:00:00.000000000",3,-0.6666666666666666
3,"Williams","2008-05-01 00:00:00.000000000",3,0
3,"Williams","2008-06-01 00:00:00.000000000",0,-1
3,"Williams","2008-07-01 00:00:00.000000000",1,\N
3,"Williams","2008-08-01 00:00:00.000000000",1,0
3,"Williams","2008-09-01 00:00:00.000000000",9,8
3,"Williams","2008-10-01 00:00:00.000000000",0,-1
3,"Williams","2008-11-01 00:00:00.000000000",0,\N
3,"Williams","2009-03-01 00:00:00.000000000",3,\N
3,"Williams","2009-04-01 00:00:00.000000000",0.5,-0.8333333333333334
3,"Williams","2009-05-01 00:00:00.000000000",4,7
3,"Williams","2009-06-01 00:00:00.000000000",8,1
3,"Williams","2009-07-01 00:00:00.000000000",10,0.25
3,"Williams","2009-08-01 00:00:00.000000000",5,-0.5
3,"Williams","2009-09-01 00:00:00.000000000",0,-1
3,"Williams","2009-10-01 00:00:00.000000000",4,\N
3,"Williams","2009-11-01 00:00:00.000000000",0,-1
3,"Williams","2010-03-01 00:00:00.000000000",5,\N
3,"Williams","2010-04-01 00:00:00.000000000",1,-0.8
3,"Williams","2010-05-01 00:00:00.000000000",2,1
3,"Williams","2010-06-01 00:00:00.000000000",12,5
3,"Williams","2010-07-01 00:00:00.000000000",11,-0.08333333333333333
